Date,Open,High,Low,Close,Volume
2025-02-24T07:05:00,32.69,32.6995,32.6655,32.676,360
2025-02-24T07:10:00,32.674,32.6875,32.6585,32.673,404
2025-02-24T07:15:00,32.672,32.6815,32.646,32.652,431
2025-02-24T07:20:00,32.653,32.655,32.627,32.639,337
2025-02-24T07:25:00,32.638,32.639,32.601,32.6025,367
2025-02-24T07:30:00,32.602,32.66,32.6,32.653,376
2025-02-24T07:35:00,32.652,32.652,32.6155,32.618,383
2025-02-24T07:40:00,32.615,32.6255,32.5875,32.594,387
2025-02-24T07:45:00,32.5965,32.607,32.5825,32.6,423
2025-02-24T07:50:00,32.599,32.6215,32.585,32.593,444
2025-02-24T07:55:00,32.592,32.6095,32.5615,32.6,300
2025-02-24T08:00:00,32.601,32.6465,32.592,32.618,383
2025-02-24T08:05:00,32.617,32.62,32.5965,32.604,323
2025-02-24T08:10:00,32.603,32.607,32.553,32.56,278
2025-02-24T08:15:00,32.56,32.5695,32.5305,32.534,333
2025-02-24T08:20:00,32.533,32.5405,32.512,32.524,275
2025-02-24T08:25:00,32.523,32.539,32.505,32.529,231
2025-02-24T08:30:00,32.531,32.5355,32.5125,32.522,247
2025-02-24T08:35:00,32.523,32.5235,32.48,32.484,319
2025-02-24T08:40:00,32.483,32.507,32.459,32.487,340
2025-02-24T08:45:00,32.488,32.5545,32.482,32.55,229
2025-02-24T08:50:00,32.549,32.63,32.549,32.607,313
2025-02-24T08:55:00,32.6085,32.634,32.6055,32.609,393
2025-02-24T09:00:00,32.609,32.617,32.577,32.61,475
2025-02-24T09:05:00,32.609,32.6215,32.5815,32.597,379
2025-02-24T09:10:00,32.596,32.6095,32.5805,32.59,311
2025-02-24T09:15:00,32.588,32.5935,32.547,32.574,374
2025-02-24T09:20:00,32.576,32.589,32.559,32.576,285
2025-02-24T09:25:00,32.573,32.58,32.5515,32.572,274
2025-02-24T09:30:00,32.573,32.577,32.5435,32.555,280
2025-02-24T09:35:00,32.556,32.565,32.5375,32.546,231
2025-02-24T09:40:00,32.545,32.551,32.53,32.542,237
2025-02-24T09:45:00,32.5405,32.5455,32.509,32.519,250
2025-02-24T09:50:00,32.518,32.538,32.512,32.523,333
2025-02-24T09:55:00,32.524,32.548,32.5195,32.542,249
2025-02-24T10:00:00,32.541,32.5435,32.499,32.505,312
2025-02-24T10:05:00,32.5045,32.532,32.4995,32.53,306
2025-02-24T10:10:00,32.531,32.5345,32.5125,32.525,311
2025-02-24T10:15:00,32.524,32.5425,32.5185,32.54,247
2025-02-24T10:20:00,32.539,32.544,32.5055,32.5105,247
2025-02-24T10:25:00,32.511,32.5275,32.506,32.519,169
2025-02-24T10:30:00,32.52,32.5215,32.4905,32.5045,341
2025-02-24T10:35:00,32.505,32.5105,32.475,32.491,278
2025-02-24T10:40:00,32.49,32.4955,32.466,32.47,170
2025-02-24T10:45:00,32.469,32.487,32.451,32.455,231
2025-02-24T10:50:00,32.456,32.4585,32.424,32.442,294
2025-02-24T10:55:00,32.443,32.478,32.4405,32.452,289
2025-02-24T11:00:00,32.449,32.463,32.4295,32.46,254
2025-02-24T11:05:00,32.458,32.4825,32.4405,32.447,228
2025-02-24T11:10:00,32.448,32.4585,32.4355,32.443,234
2025-02-24T11:15:00,32.44,32.455,32.436,32.451,147
2025-02-24T11:20:00,32.449,32.481,32.4425,32.4745,283
2025-02-24T11:25:00,32.473,32.488,32.456,32.472,254
2025-02-24T11:30:00,32.471,32.477,32.4395,32.473,321
2025-02-24T11:35:00,32.472,32.4945,32.4585,32.474,282
2025-02-24T11:40:00,32.473,32.4865,32.45,32.468,301
2025-02-24T11:45:00,32.467,32.504,32.4635,32.501,168
2025-02-24T11:50:00,32.5,32.524,32.4825,32.49,311
2025-02-24T11:55:00,32.488,32.5265,32.485,32.521,169
2025-02-24T12:00:00,32.52,32.525,32.4725,32.49,418
2025-02-24T12:05:00,32.489,32.4915,32.4535,32.475,242
2025-02-24T12:10:00,32.476,32.4825,32.446,32.473,273
2025-02-24T12:15:00,32.475,32.491,32.469,32.4835,214
2025-02-24T12:20:00,32.482,32.521,32.4775,32.521,200
2025-02-24T12:25:00,32.523,32.527,32.5075,32.513,199
2025-02-24T12:30:00,32.5145,32.546,32.505,32.525,257
2025-02-24T12:35:00,32.524,32.5455,32.5205,32.532,313
2025-02-24T12:40:00,32.531,32.5395,32.5045,32.508,280
2025-02-24T12:45:00,32.507,32.539,32.501,32.536,287
2025-02-24T12:50:00,32.535,32.5655,32.534,32.557,204
2025-02-24T12:55:00,32.558,32.5655,32.5335,32.558,269
2025-02-24T13:00:00,32.559,32.6175,32.558,32.582,603
2025-02-24T13:05:00,32.58,32.5965,32.562,32.562,465
2025-02-24T13:10:00,32.563,32.595,32.559,32.5935,375
2025-02-24T13:15:00,32.592,32.594,32.5235,32.531,473
2025-02-24T13:20:00,32.532,32.5415,32.503,32.508,549
2025-02-24T13:25:00,32.509,32.609,32.5025,32.592,463
2025-02-24T13:30:00,32.595,32.609,32.5375,32.547,519
2025-02-24T13:35:00,32.544,32.5945,32.5325,32.585,470
2025-02-24T13:40:00,32.587,32.64,32.5815,32.618,505
2025-02-24T13:45:00,32.62,32.6415,32.5935,32.616,448
2025-02-24T13:50:00,32.616,32.658,32.608,32.631,425
2025-02-24T13:55:00,32.632,32.675,32.63,32.662,302
2025-02-24T14:00:00,32.663,32.7385,32.6595,32.682,438
2025-02-24T14:05:00,32.683,32.69,32.596,32.6115,411
2025-02-24T14:10:00,32.61,32.6325,32.565,32.574,383
2025-02-24T14:15:00,32.575,32.6125,32.566,32.6,439
2025-02-24T14:20:00,32.601,32.623,32.576,32.595,391
2025-02-24T14:25:00,32.594,32.5975,32.4835,32.502,647
2025-02-24T14:30:00,32.5015,32.5395,32.4465,32.448,836
2025-02-24T14:35:00,32.447,32.4705,32.3155,32.339,850
2025-02-24T14:40:00,32.338,32.5095,32.3185,32.508,753
2025-02-24T14:45:00,32.505,32.536,32.406,32.414,714
2025-02-24T14:50:00,32.416,32.448,32.375,32.401,729
2025-02-24T14:55:00,32.4,32.415,32.3245,32.334,702
2025-02-24T15:00:00,32.336,32.357,32.195,32.203,826
2025-02-24T15:05:00,32.201,32.2235,32.097,32.115,887
2025-02-24T15:10:00,32.1175,32.3025,32.102,32.277,836
2025-02-24T15:15:00,32.276,32.308,32.207,32.2245,822
2025-02-24T15:20:00,32.227,32.251,32.137,32.17,729
2025-02-24T15:25:00,32.167,32.173,32.1105,32.154,766
2025-02-24T15:30:00,32.157,32.178,32.122,32.145,695
2025-02-24T15:35:00,32.1475,32.17,32.1175,32.146,676
2025-02-24T15:40:00,32.147,32.1995,32.133,32.1535,772
2025-02-24T15:45:00,32.152,32.1895,32.1445,32.161,606
2025-02-24T15:50:00,32.162,32.185,32.1455,32.163,582
2025-02-24T15:55:00,32.166,32.1865,32.1255,32.171,629
2025-02-24T16:00:00,32.17,32.246,32.166,32.225,596
2025-02-24T16:05:00,32.226,32.3165,32.2235,32.264,538
2025-02-24T16:10:00,32.263,32.314,32.26,32.291,535
2025-02-24T16:15:00,32.29,32.3035,32.2695,32.273,455
2025-02-24T16:20:00,32.2755,32.287,32.237,32.282,520
2025-02-24T16:25:00,32.283,32.303,32.272,32.281,555
2025-02-24T16:30:00,32.28,32.3205,32.279,32.296,481
2025-02-24T16:35:00,32.295,32.318,32.2515,32.252,535
2025-02-24T16:40:00,32.249,32.3035,32.2425,32.3,558
2025-02-24T16:45:00,32.299,32.3185,32.248,32.255,488
2025-02-24T16:50:00,32.257,32.297,32.249,32.283,501
2025-02-24T16:55:00,32.285,32.294,32.2585,32.283,472
2025-02-24T17:00:00,32.282,32.32,32.257,32.305,500
2025-02-24T17:05:00,32.307,32.312,32.265,32.28,382
2025-02-24T17:10:00,32.279,32.3035,32.253,32.293,422
2025-02-24T17:15:00,32.294,32.308,32.272,32.297,417
2025-02-24T17:20:00,32.299,32.322,32.2745,32.284,434
2025-02-24T17:25:00,32.285,32.3255,32.2755,32.303,362
2025-02-24T17:30:00,32.304,32.32,32.2895,32.317,266
2025-02-24T17:35:00,32.316,32.3315,32.3035,32.308,432
2025-02-24T17:40:00,32.307,32.323,32.302,32.306,317
2025-02-24T17:45:00,32.309,32.3265,32.2935,32.302,199
2025-02-24T17:50:00,32.3,32.3145,32.296,32.298,161
2025-02-24T17:55:00,32.296,32.307,32.281,32.284,346
2025-02-24T18:00:00,32.285,32.294,32.2755,32.289,272
2025-02-24T18:05:00,32.289,32.298,32.2765,32.288,389
2025-02-24T18:10:00,32.289,32.3045,32.281,32.2875,256
2025-02-24T18:15:00,32.286,32.308,32.2795,32.281,274
2025-02-24T18:20:00,32.28,32.2925,32.2685,32.282,389
2025-02-24T18:25:00,32.289,32.3175,32.279,32.309,345
2025-02-24T18:30:00,32.308,32.3325,32.3045,32.329,284
2025-02-24T18:35:00,32.329,32.349,32.3175,32.34,269
2025-02-24T18:40:00,32.341,32.3485,32.338,32.3465,200
2025-02-24T18:45:00,32.347,32.351,32.3325,32.338,193
2025-02-24T18:50:00,32.337,32.3445,32.331,32.34,325
2025-02-24T18:55:00,32.341,32.3435,32.324,32.326,175
2025-02-24T19:00:00,32.325,32.405,32.325,32.4,266
2025-02-24T19:05:00,32.401,32.421,32.38,32.409,337
2025-02-24T19:10:00,32.41,32.41,32.3795,32.3945,226
2025-02-24T19:15:00,32.393,32.393,32.3535,32.357,219
2025-02-24T19:20:00,32.356,32.372,32.3405,32.362,391
2025-02-24T19:25:00,32.3645,32.37,32.3145,32.317,393
2025-02-24T19:30:00,32.316,32.3475,32.312,32.345,281
2025-02-24T19:35:00,32.344,32.351,32.337,32.346,276
2025-02-24T19:40:00,32.347,32.348,32.3355,32.3435,287
2025-02-24T19:45:00,32.342,32.3605,32.337,32.356,280
2025-02-24T19:50:00,32.357,32.367,32.3465,32.3495,223
2025-02-24T19:55:00,32.348,32.3505,32.3205,32.339,325
2025-02-24T20:00:00,32.34,32.3435,32.316,32.328,328
2025-02-24T20:05:00,32.329,32.3395,32.314,32.336,210
2025-02-24T20:10:00,32.337,32.3605,32.33,32.355,229
2025-02-24T20:15:00,32.356,32.37,32.3335,32.351,320
2025-02-24T20:20:00,32.352,32.366,32.329,32.332,472
2025-02-24T20:25:00,32.333,32.339,32.3145,32.325,370
2025-02-24T20:30:00,32.326,32.354,32.3185,32.345,336
2025-02-24T20:35:00,32.3465,32.349,32.3285,32.334,371
2025-02-24T20:40:00,32.333,32.354,32.326,32.345,418
2025-02-24T20:45:00,32.344,32.387,32.3395,32.369,388
2025-02-24T20:50:00,32.371,32.381,32.3495,32.357,420
2025-02-24T20:55:00,32.359,32.3725,32.339,32.342,290
2025-02-24T21:00:00,32.345,32.363,32.337,32.351,130
2025-02-24T21:05:00,32.35,32.353,32.3195,32.337,140
2025-02-24T21:10:00,32.338,32.375,32.3325,32.374,73
2025-02-24T21:15:00,32.375,32.394,32.371,32.3885,72
2025-02-24T21:20:00,32.387,32.3905,32.374,32.382,44
2025-02-24T21:25:00,32.383,32.3865,32.349,32.366,83
2025-02-24T21:30:00,32.368,32.378,32.3535,32.356,91
2025-02-24T21:35:00,32.358,32.368,32.344,32.345,83
2025-02-24T21:40:00,32.3465,32.3525,32.3325,32.345,108
2025-02-24T21:45:00,32.347,32.355,32.333,32.347,91
2025-02-24T21:50:00,32.348,32.366,32.338,32.361,131
2025-02-24T21:55:00,32.362,32.374,32.352,32.362,114
2025-02-24T23:00:00,32.363,32.3965,32.353,32.372,218
2025-02-24T23:05:00,32.371,32.3765,32.3345,32.343,146
2025-02-24T23:10:00,32.344,32.353,32.31,32.318,150
2025-02-24T23:15:00,32.315,32.324,32.3005,32.305,149
2025-02-24T23:20:00,32.304,32.3185,32.2955,32.315,92
2025-02-24T23:25:00,32.314,32.3215,32.299,32.317,111
2025-02-24T23:30:00,32.316,32.3255,32.306,32.324,167
2025-02-24T23:35:00,32.323,32.3455,32.306,32.311,162
2025-02-24T23:40:00,32.31,32.317,32.2945,32.314,135
2025-02-24T23:45:00,32.312,32.3185,32.291,32.291,158
2025-02-24T23:50:00,32.291,32.296,32.26,32.2695,197
2025-02-24T23:55:00,32.269,32.2725,32.25,32.2695,156
2025-02-25T00:00:00,32.269,32.308,32.266,32.292,204
2025-02-25T00:05:00,32.291,32.3085,32.2845,32.296,154
2025-02-25T00:10:00,32.296,32.2985,32.2795,32.287,92
2025-02-25T00:15:00,32.288,32.2945,32.253,32.254,63
2025-02-25T00:20:00,32.255,32.2625,32.2365,32.247,111
2025-02-25T00:25:00,32.248,32.259,32.239,32.254,120
2025-02-25T00:30:00,32.252,32.264,32.2465,32.248,138
2025-02-25T00:35:00,32.246,32.2625,32.24,32.257,89
2025-02-25T00:40:00,32.255,32.2645,32.245,32.248,107
2025-02-25T00:45:00,32.249,32.261,32.242,32.2585,117
2025-02-25T00:50:00,32.26,32.28,32.254,32.27,129
2025-02-25T00:55:00,32.2695,32.2865,32.2615,32.271,185
2025-02-25T01:00:00,32.27,32.2965,32.254,32.2605,519
2025-02-25T01:05:00,32.259,32.389,32.2545,32.3855,482
2025-02-25T01:10:00,32.387,32.4165,32.379,32.397,411
2025-02-25T01:15:00,32.398,32.404,32.3505,32.36,421
2025-02-25T01:20:00,32.359,32.369,32.3375,32.353,522
2025-02-25T01:25:00,32.3525,32.3685,32.32,32.3525,404
2025-02-25T01:30:00,32.35,32.386,32.3485,32.365,393
2025-02-25T01:35:00,32.364,32.378,32.314,32.318,478
2025-02-25T01:40:00,32.318,32.37,32.3115,32.3645,407
2025-02-25T01:45:00,32.363,32.399,32.348,32.391,267
2025-02-25T01:50:00,32.389,32.4545,32.3885,32.451,379
2025-02-25T01:55:00,32.453,32.479,32.432,32.475,378
2025-02-25T02:00:00,32.4745,32.486,32.448,32.451,350
2025-02-25T02:05:00,32.452,32.452,32.4205,32.431,283
2025-02-25T02:10:00,32.43,32.433,32.397,32.429,394
2025-02-25T02:15:00,32.43,32.461,32.428,32.456,305
2025-02-25T02:20:00,32.457,32.463,32.401,32.416,407
2025-02-25T02:25:00,32.418,32.4315,32.413,32.421,306
2025-02-25T02:30:00,32.423,32.4425,32.408,32.418,423
2025-02-25T02:35:00,32.417,32.451,32.414,32.439,407
2025-02-25T02:40:00,32.44,32.475,32.44,32.469,274
2025-02-25T02:45:00,32.4715,32.4745,32.4385,32.455,378
2025-02-25T02:50:00,32.456,32.467,32.43,32.442,402
2025-02-25T02:55:00,32.444,32.4685,32.4215,32.458,434
2025-02-25T03:00:00,32.461,32.4755,32.449,32.454,355
2025-02-25T03:05:00,32.452,32.4635,32.4275,32.455,329
2025-02-25T03:10:00,32.455,32.4755,32.4385,32.475,338
2025-02-25T03:15:00,32.4745,32.477,32.437,32.438,360
2025-02-25T03:20:00,32.439,32.44,32.4125,32.418,295
2025-02-25T03:25:00,32.419,32.437,32.4165,32.421,367
2025-02-25T03:30:00,32.423,32.4535,32.417,32.433,216
2025-02-25T03:35:00,32.434,32.439,32.4025,32.414,214
2025-02-25T03:40:00,32.415,32.443,32.412,32.435,201
2025-02-25T03:45:00,32.436,32.442,32.4155,32.435,277
2025-02-25T03:50:00,32.436,32.4415,32.388,32.417,319
2025-02-25T03:55:00,32.418,32.418,32.38,32.402,406
2025-02-25T04:00:00,32.403,32.415,32.381,32.388,301
2025-02-25T04:05:00,32.386,32.386,32.3475,32.353,186
2025-02-25T04:10:00,32.355,32.362,32.332,32.339,242
2025-02-25T04:15:00,32.34,32.3645,32.3275,32.3615,209
2025-02-25T04:20:00,32.36,32.3625,32.335,32.341,190
2025-02-25T04:25:00,32.339,32.355,32.327,32.353,277
2025-02-25T04:30:00,32.355,32.361,32.33,32.358,242
2025-02-25T04:35:00,32.359,32.3695,32.345,32.368,221
2025-02-25T04:40:00,32.367,32.3745,32.3345,32.337,158
2025-02-25T04:45:00,32.335,32.344,32.298,32.301,123
2025-02-25T04:50:00,32.3,32.309,32.276,32.308,158
2025-02-25T04:55:00,32.309,32.318,32.2925,32.298,149
2025-02-25T05:00:00,32.297,32.315,32.292,32.314,236
2025-02-25T05:05:00,32.315,32.3185,32.2925,32.306,174
2025-02-25T05:10:00,32.304,32.326,32.3015,32.322,279
2025-02-25T05:15:00,32.32,32.3245,32.305,32.312,153
2025-02-25T05:20:00,32.313,32.316,32.2695,32.297,229
2025-02-25T05:25:00,32.296,32.314,32.286,32.313,160
2025-02-25T05:30:00,32.314,32.345,32.3065,32.339,350
2025-02-25T05:35:00,32.338,32.3545,32.329,32.348,241
2025-02-25T05:40:00,32.3495,32.3515,32.315,32.327,303
2025-02-25T05:45:00,32.326,32.3385,32.3085,32.327,291
2025-02-25T05:50:00,32.327,32.3475,32.313,32.331,346
2025-02-25T05:55:00,32.33,32.331,32.264,32.288,340
2025-02-25T06:00:00,32.287,32.323,32.2765,32.289,380
2025-02-25T06:05:00,32.29,32.317,32.278,32.302,343
2025-02-25T06:10:00,32.303,32.3085,32.276,32.299,217
2025-02-25T06:15:00,32.3,32.317,32.2825,32.314,282
2025-02-25T06:20:00,32.314,32.3425,32.3085,32.324,154
2025-02-25T06:25:00,32.323,32.325,32.2755,32.281,273
2025-02-25T06:30:00,32.282,32.2885,32.2655,32.282,246
2025-02-25T06:35:00,32.281,32.285,32.2605,32.267,221
2025-02-25T06:40:00,32.268,32.286,32.26,32.282,278
2025-02-25T06:45:00,32.281,32.295,32.2605,32.287,448
2025-02-25T06:50:00,32.29,32.301,32.269,32.292,364
2025-02-25T06:55:00,32.293,32.3125,32.2825,32.293,295
2025-02-25T07:00:00,32.293,32.2985,32.261,32.266,318
2025-02-25T07:05:00,32.264,32.318,32.264,32.318,361
2025-02-25T07:10:00,32.317,32.367,32.314,32.35,336
2025-02-25T07:15:00,32.352,32.3875,32.3375,32.362,288
2025-02-25T07:20:00,32.36,32.3715,32.325,32.332,276
2025-02-25T07:25:00,32.331,32.3425,32.305,32.31,309
2025-02-25T07:30:00,32.311,32.324,32.293,32.306,316
2025-02-25T07:35:00,32.305,32.315,32.2905,32.307,298
2025-02-25T07:40:00,32.305,32.309,32.208,32.21,410
2025-02-25T07:45:00,32.209,32.219,32.138,32.166,461
2025-02-25T07:50:00,32.167,32.1755,32.109,32.155,499
2025-02-25T07:55:00,32.154,32.1615,32.033,32.037,324
2025-02-25T08:00:00,32.036,32.1465,32.035,32.111,527
2025-02-25T08:05:00,32.112,32.143,32.0965,32.136,472
2025-02-25T08:10:00,32.14,32.174,32.1275,32.165,395
2025-02-25T08:15:00,32.163,32.17,32.1115,32.121,395
2025-02-25T08:20:00,32.122,32.1495,32.114,32.1235,318
2025-02-25T08:25:00,32.125,32.189,32.122,32.171,331
2025-02-25T08:30:00,32.173,32.182,32.135,32.147,343
2025-02-25T08:35:00,32.146,32.2095,32.129,32.201,349
2025-02-25T08:40:00,32.202,32.2285,32.19,32.198,247
2025-02-25T08:45:00,32.2,32.2125,32.168,32.183,305
2025-02-25T08:50:00,32.182,32.23,32.1735,32.22,375
2025-02-25T08:55:00,32.223,32.2405,32.2085,32.225,320
2025-02-25T09:00:00,32.226,32.2405,32.2125,32.222,346
2025-02-25T09:05:00,32.2215,32.24,32.209,32.214,311
2025-02-25T09:10:00,32.213,32.2205,32.165,32.198,279
2025-02-25T09:15:00,32.196,32.2065,32.182,32.191,256
2025-02-25T09:20:00,32.192,32.2115,32.186,32.195,301
2025-02-25T09:25:00,32.199,32.2265,32.196,32.208,264
2025-02-25T09:30:00,32.209,32.232,32.198,32.2245,209
2025-02-25T09:35:00,32.226,32.247,32.2205,32.226,234
2025-02-25T09:40:00,32.225,32.2405,32.209,32.2365,265
2025-02-25T09:45:00,32.236,32.241,32.206,32.21,247
2025-02-25T09:50:00,32.212,32.2375,32.189,32.232,267
2025-02-25T09:55:00,32.232,32.238,32.1995,32.204,314
2025-02-25T10:00:00,32.206,32.2175,32.1845,32.192,320
2025-02-25T10:05:00,32.193,32.2195,32.1875,32.211,315
2025-02-25T10:10:00,32.208,32.2715,32.205,32.255,259
2025-02-25T10:15:00,32.258,32.28,32.2545,32.27,260
2025-02-25T10:20:00,32.271,32.2805,32.2015,32.226,289
2025-02-25T10:25:00,32.227,32.267,32.225,32.262,271
2025-02-25T10:30:00,32.261,32.2745,32.2435,32.2485,296
2025-02-25T10:35:00,32.249,32.2585,32.198,32.205,258
2025-02-25T10:40:00,32.208,32.229,32.2005,32.219,221
2025-02-25T10:45:00,32.22,32.2275,32.1965,32.216,232
2025-02-25T10:50:00,32.215,32.221,32.173,32.195,269
2025-02-25T10:55:00,32.194,32.206,32.1375,32.1415,337
2025-02-25T11:00:00,32.144,32.166,32.135,32.163,223
2025-02-25T11:05:00,32.163,32.1715,32.138,32.142,259
2025-02-25T11:10:00,32.144,32.159,32.137,32.149,204
2025-02-25T11:15:00,32.15,32.1585,32.134,32.153,198
2025-02-25T11:20:00,32.154,32.1615,32.144,32.157,173
2025-02-25T11:25:00,32.1565,32.179,32.1525,32.173,175
2025-02-25T11:30:00,32.174,32.196,32.174,32.182,229
2025-02-25T11:35:00,32.181,32.184,32.1655,32.173,274
2025-02-25T11:40:00,32.172,32.175,32.155,32.173,306
2025-02-25T11:45:00,32.174,32.21,32.173,32.2035,255
2025-02-25T11:50:00,32.202,32.2055,32.173,32.176,335
2025-02-25T11:55:00,32.176,32.192,32.1665,32.171,325
2025-02-25T12:00:00,32.171,32.192,32.1565,32.183,388
2025-02-25T12:05:00,32.185,32.1855,32.1485,32.152,355
2025-02-25T12:10:00,32.153,32.1705,32.1445,32.159,336
2025-02-25T12:15:00,32.159,32.161,32.1345,32.1385,381
2025-02-25T12:20:00,32.135,32.139,31.9545,31.974,517
2025-02-25T12:25:00,31.973,31.986,31.943,31.972,408
2025-02-25T12:30:00,31.971,31.9825,31.769,31.819,603
2025-02-25T12:35:00,31.818,31.8825,31.773,31.808,655
2025-02-25T12:40:00,31.809,31.8335,31.715,31.734,602
2025-02-25T12:45:00,31.733,31.808,31.73,31.791,627
2025-02-25T12:50:00,31.792,31.873,31.7865,31.86,519
2025-02-25T12:55:00,31.859,31.8835,31.8335,31.844,442
2025-02-25T13:00:00,31.847,31.9395,31.813,31.92,728
2025-02-25T13:05:00,31.922,31.967,31.8995,31.925,670
2025-02-25T13:10:00,31.922,32.014,31.92,31.982,466
2025-02-25T13:15:00,31.981,32.0385,31.979,32.009,578
2025-02-25T13:20:00,32.011,32.0305,31.96,31.979,561
2025-02-25T13:25:00,31.98,32.022,31.955,32.007,546
2025-02-25T13:30:00,32.008,32.0715,31.9935,32.067,549
2025-02-25T13:35:00,32.068,32.0785,32.0265,32.055,459
2025-02-25T13:40:00,32.054,32.0665,32.012,32.012,447
2025-02-25T13:45:00,32.011,32.051,31.982,32.043,524
2025-02-25T13:50:00,32.042,32.048,32.005,32.008,586
2025-02-25T13:55:00,32.009,32.039,31.975,31.986,524
2025-02-25T14:00:00,31.987,32.047,31.984,32.031,558
2025-02-25T14:05:00,32.031,32.0665,32.0275,32.036,501
2025-02-25T14:10:00,32.037,32.0575,32.0225,32.052,517
2025-02-25T14:15:00,32.054,32.084,32.031,32.041,394
2025-02-25T14:20:00,32.039,32.056,32.008,32.029,606
2025-02-25T14:25:00,32.03,32.0635,32.011,32.046,592
2025-02-25T14:30:00,32.047,32.0895,32.0195,32.083,683
2025-02-25T14:35:00,32.082,32.2005,32.0695,32.129,768
2025-02-25T14:40:00,32.128,32.1425,32.058,32.064,699
2025-02-25T14:45:00,32.064,32.097,32.02,32.047,715
2025-02-25T14:50:00,32.049,32.05,31.9575,31.976,733
2025-02-25T14:55:00,31.974,32.006,31.9345,31.947,709
2025-02-25T15:00:00,31.944,31.9665,31.8775,31.886,888
2025-02-25T15:05:00,31.887,31.92,31.8685,31.87,718
2025-02-25T15:10:00,31.872,31.892,31.84,31.85,827
2025-02-25T15:15:00,31.843,31.867,31.7575,31.76,847
2025-02-25T15:20:00,31.759,31.793,31.574,31.58,923
2025-02-25T15:25:00,31.581,31.706,31.543,31.599,977
2025-02-25T15:30:00,31.598,31.671,31.477,31.661,1000
2025-02-25T15:35:00,31.66,31.72,31.6295,31.648,937
2025-02-25T15:40:00,31.645,31.682,31.601,31.636,1014
2025-02-25T15:45:00,31.63,31.667,31.579,31.585,923
2025-02-25T15:50:00,31.584,31.646,31.561,31.572,839
2025-02-25T15:55:00,31.571,31.6055,31.505,31.506,751
2025-02-25T16:00:00,31.507,31.5425,31.4825,31.53,761
2025-02-25T16:05:00,31.529,31.532,31.3185,31.37,893
2025-02-25T16:10:00,31.372,31.4815,31.3705,31.439,847
2025-02-25T16:15:00,31.435,31.514,31.4305,31.456,880
2025-02-25T16:20:00,31.455,31.472,31.36,31.369,737
2025-02-25T16:25:00,31.368,31.387,31.329,31.345,774
2025-02-25T16:30:00,31.346,31.389,31.286,31.334,773
2025-02-25T16:35:00,31.327,31.458,31.322,31.441,701
2025-02-25T16:40:00,31.44,31.455,31.397,31.406,690
2025-02-25T16:45:00,31.401,31.4965,31.372,31.496,708
2025-02-25T16:50:00,31.495,31.4975,31.4525,31.456,715
2025-02-25T16:55:00,31.458,31.5065,31.434,31.484,604
2025-02-25T17:00:00,31.482,31.4965,31.459,31.48,724
2025-02-25T17:05:00,31.479,31.4975,31.463,31.483,601
2025-02-25T17:10:00,31.481,31.493,31.4085,31.434,498
2025-02-25T17:15:00,31.438,31.467,31.414,31.423,535
2025-02-25T17:20:00,31.424,31.443,31.4135,31.417,637
2025-02-25T17:25:00,31.416,31.442,31.404,31.43,557
2025-02-25T17:30:00,31.431,31.463,31.417,31.424,579
2025-02-25T17:35:00,31.425,31.475,31.4215,31.468,436
